Energy,PositionX,PositionY,PositionZ
50.0,-47.63592306590854,-59.233616283432376,150.1722973122259
50.0,-55.03701014915705,-89.25734045635045,150.1019579630914
50.0,136.25167457183645,-56.79925246883682,150.40175643836417
50.0,-41.7161385394375,-171.7795452763757,150.01419622448748
50.0,0.7832098035392624,50.00032197605461,150.0561475058141
50.0,55.39205805812279,-140.12521065393992,150.43775586396555
42.59633169340173,-197.43433590506174,-69.89731503742871,249.76802908232034
50.0,-127.62622673454243,-160.4749982348199,150.01021141341593
50.0,-95.31944561199863,159.32618742089767,150.04375800180114
50.0,165.03143883481562,40.10262939452088,150.07113410642532
50.0,62.77666638982884,-117.7091347220135,150.50151102640538
50.0,89.25180963416054,-21.13697585844614,150.00419380266214
50.0,-60.75251691218029,-130.95386362198585,150.1898424174951
50.0,25.854517656036297,20.74000144163267,150.3006984674048
50.0,50.0355291817812,63.480283707108974,150.00766662688508
50.0,-177.053904779194,-49.800285749457615,150.02758230958955
50.0,-65.78287545940603,-117.85158375115788,150.3539019548769
50.0,93.5591759945352,-127.9095425111594,150.45369433049575
50.0,-118.61068272172228,-34.140657603072704,150.2796240979916
50.0,198.7792805249026,85.90164938203105,150.51231777113364
50.0,-100.6967462252046,-138.40770505921583,150.15790184061268
50.0,42.003366994348895,81.13827143635372,150.11515750070643
50.0,-46.27099729551452,-36.06503382973597,150.06484297371554
50.0,-17.802356558037363,-118.97540305928716,150.07683730052938
50.0,-165.82961789629906,190.4361136919067,150.18379407337702
50.0,167.4049474256511,120.57070609539653,150.08227586552644
50.0,52.68479095285346,104.15116915166104,150.05043103180637
50.0,-130.95975607826088,28.870072581774473,150.5738799026595
50.0,143.80810270072993,140.87329121020267,150.0398691250609
50.0,94.8553691467014,43.45641234148848,150.0340456477355
50.0,71.69243521161931,-46.66658257203328,150.7158901243428
50.0,-117.17507176017817,73.49821826896051,150.07028056297216
50.0,14.669516245108952,77.60673039028609,150.10819906386124
50.0,61.34815428547855,157.87943841133009,150.1139226471638
50.0,73.69242344791807,-182.43323200314518,150.16075851750716
50.0,191.64091923819578,69.52737268639441,150.0189526703633
50.0,74.25788223268636,-15.432695936839835,150.25987516321266
50.0,-187.93681027853418,141.8141128700653,150.95969923294348
50.0,26.95165496874119,97.61662401812602,150.44319040152473
50.0,54.419986942181005,-131.12266359611047,150.05238811724718
50.0,42.48361033708378,78.78578365921747,150.03665619965446
50.0,50.5277554445108,119.73796143610606,150.11212152543573
50.0,121.98653342028548,-125.2261911300189,150.13151359839026
50.0,-38.9947544110027,-53.26426753125908,150.0663627991308
50.0,-190.4912145383233,144.3456704664655,150.0353208172524
50.0,11.891106539453332,-57.54209187638588,150.5254816712733
50.0,-183.35555384045415,119.29272437606544,150.52589034382873
50.0,-123.966385681699,25.851779646599176,150.12061501822618
50.0,-85.6520034583726,-117.86336326890394,150.20038100745768
50.0,-30.445962353176174,71.49787425502088,150.35638310863908
50.0,-48.31175537037869,67.31427270830622,150.05752469576717
50.0,-94.74087176658169,133.30689622741897,150.04421460114366
50.0,45.41330637722854,-124.59767771456069,150.05461676577642
50.0,-108.1066556575468,157.69722043878608,150.00824879613558
50.0,-11.721454084143938,48.534915902185254,150.32666126835414
50.0,175.69202507235377,-77.58393601016297,150.019148657853
50.0,137.3504960531693,69.11524385622432,150.31705893986708
50.0,-59.15541829811332,93.95185759542777,150.289162122633
50.0,-34.06785240977252,-153.03335956442882,150.28227713961397
43.59164411228172,-199.98214026381174,-128.7841625849119,212.32563875353728
50.0,-80.66868670160535,20.09872998310579,150.04855101824887
50.0,133.08997955032322,38.44818593384362,150.04378698098574
50.0,-152.5491663294336,63.49053769571933,150.19744009134942
50.0,-30.494278283666233,108.18867431585545,150.22877809943398
50.0,182.99750362509778,-117.15885805911996,150.03247048699268
50.0,-7.5281140897231165,113.75902461761974,150.02585013455848
50.0,-122.25412325497314,146.7533117765917,150.34161011618832
50.0,-8.327410977382026,183.2802170612851,150.9720781612154
50.0,-126.68523947467175,28.194066929343382,150.14788053450957
50.0,183.29737862134127,-89.79558759708918,150.0059335655314
50.0,-31.00825329784253,-159.7718791416561,150.01238364573229
50.0,164.2935196501013,-6.416962593112572,150.11623114016317
50.0,-140.61485552979096,2.5136462638415176,150.08692936930038
50.0,38.160275776937034,17.93587775628855,150.37610074256742
50.0,-70.40584092668696,-107.5114193711697,150.50439170569757
50.0,-164.83800025529317,-7.247143402547066,150.2668718935675
50.0,-90.00082607278173,-98.70124648782313,150.1321551141299
50.0,-128.3262889673247,-182.3682096355647,150.07159456321858
50.0,-145.519332573903,154.12945519941428,150.01188596489592
50.0,-113.56587583077193,-74.9830471776947,150.10928884639873
50.0,-137.35739596264224,-99.79841059521134,150.21982730586157
50.0,178.68869433858632,65.94769301168105,150.1160178106787
50.0,109.17545550401401,-176.72640377425355,150.25068504402643
50.0,166.10135715774842,121.41519003875365,150.12900505115593
50.0,-138.5360285833431,175.90587334942308,150.103311146227
50.0,-49.54581556732254,-125.23254293012661,150.13168402943387
50.0,137.37111607424248,-187.9845727611522,150.06815026449277
50.0,-192.0751389397653,45.53782668501653,150.50496308303673
50.0,97.80774836783777,-59.07773872202767,150.02744275440446
50.0,31.36878333730818,-60.92815504516646,150.1195028848931
50.0,168.28617072036337,168.76568687661262,150.05955880389337
50.0,-78.83155677893348,154.16731632303706,150.0140366148761
50.0,186.61947018227852,-124.54396600455219,150.13837637707167
50.0,-78.57561085494716,175.29986339500445,150.2274281284502
50.0,77.72303450665113,83.50800309228427,150.18632285705954
50.0,72.66661520045321,-52.717106852070295,150.0045093941887
50.0,173.99279563931347,90.50757422351559,150.1263910189205
50.0,143.02637330390883,150.09283155548883,150.00829259114178
50.0,-23.043928286783032,186.005843129301,151.29834074905366
50.0,56.28473457241197,183.9904540992171,150.03456382824146
50.0,-183.37499054755915,-162.80453358380612,150.06553610738428
50.00000000000001,-15.826471352737874,-35.048093182972536,150.18866087667215
50.0,49.85146927200431,165.83672507990875,150.25312697930744
50.0,-148.3107969394389,26.47176611062731,150.38427610787403
50.0,172.8879898993297,121.57806843660443,150.0012027688862
50.0,155.81121359848535,19.79510366415332,150.43286004507908
50.0,-152.65540602295997,-74.18472155787858,150.28656152356706
50.0,106.13939256160847,105.51857361237313,150.23309943403632
49.82786471971434,134.2659884323354,187.01048673031292,150.1154394651181
50.0,-141.65655797003149,166.84880155569732,150.0385536349851
50.0,-124.06113700388336,-168.81843616806077,150.112182601198
50.0,98.98260360160322,84.85668410677727,150.43186346075632
50.0,56.26662753128938,9.164658344068057,150.39422333756565
50.0,-147.63805182995318,-179.07841497302272,150.16925118946227
50.0,-15.8339683886816,136.1824103416941,150.03188166598505
50.0,-165.05161204180453,152.77825975253066,150.20774538394656
50.0,-73.56157054999542,-93.1753169886124,150.20888813382854
50.0,-80.92234360520746,-174.70049972543504,150.14614613148444
50.0,27.335086672201736,12.664664053082948,150.62932957333956
50.0,-46.9978606550377,-110.51749849212068,150.00986978922768
50.0,-72.97832037684016,-25.24197930088359,150.12536618884903
50.0,169.73869552256602,-93.56588920457244,150.13816702648057
50.0,-39.04448568887829,199.92867262738127,150.00343654783947
50.0,156.5987152801267,123.76217186582923,150.18719409423434
50.0,-98.61118453778255,196.78191253085166,150.0085015282535
50.0,-149.46481183144016,-162.5083623382414,150.4580271281131
50.0,71.17660030900603,-178.45317791083073,150.79447551560298
50.0,-128.750339009628,42.72752575228365,150.2120788437462
50.0,-106.02035665271357,-144.78672082567388,150.03279624410382
50.0,100.24506678838408,-4.092107428675232,150.09773668802364
50.0,-60.88186202877356,35.93107331941696,150.5594448592453
50.0,148.91052215003833,8.53567559026835,150.14246155964742
50.0,-72.42016120912173,-54.94585728842855,150.24830548580465
50.0,186.5442997992012,-127.22973348753011,150.54981651281034
50.0,175.5261099705787,30.418820432634988,150.50120109148224
50.0,-91.23233555057637,68.355220020723,150.3279273322781
50.0,3.9563566773800054,180.09100580357003,150.06833224346016
50.0,-18.387674137286293,-140.21639490375077,150.1123463607345
50.0,175.96035746058965,5.264217044592096,150.070130157275
50.0,-195.09905802996272,-178.2381147552904,150.34479246902072
50.0,63.3471394595564,59.4933496685162,150.68014036927948
50.0,88.38384273075954,87.97018721810122,150.02077372212625
50.0,-28.374058385632868,-132.87286176434642,150.00764086116197
50.0,-26.83667445865257,89.58600282109272,150.10244848242448
50.0,91.29237441496699,-127.03107555331046,150.86319261949708
50.0,-158.5945272163938,-146.0375815380519,150.1209186056532
50.0,-162.7538489182941,-73.91144338515785,150.38730326821423
50.0,-74.41855695004027,-65.25697475128496,150.03346165247657
50.0,-75.23795293611873,-94.472061826471,150.12082681601774
50.0,-35.17386633186683,-92.75878904038665,150.1696792639666
50.0,-76.06647337793278,-79.04420696849584,150.15697123282575
50.0,180.68661629837706,50.56402469350408,150.2996144158736
50.0,102.3800268447767,-180.86161039360138,150.308513436239
50.0,102.49052807065901,186.76687819475757,150.32380057348243
50.0,-161.31787551261053,-154.70309554688933,150.04914044171116
50.0,185.29465710071955,199.43486100112332,150.01587192839844
50.0,20.924990572405534,-41.1738279627349,150.2076590676936
50.0,-112.92501773191655,187.40107792982076,150.10703857205598
50.0,-84.49643006760108,39.62533636275783,150.01906627197891
50.0,-161.95958453682144,192.63234044462132,150.53172234568075
50.0,85.6668698443691,-46.413071659712024,150.07945002586303
50.0,56.09526686488539,-193.52433886403986,150.03867964494611
50.0,112.0007478935918,123.72801533617076,150.0275998546468
50.0,-36.8274990433541,130.13500247795517,150.81725296939666
50.0,-78.59595180261093,89.4412864273527,150.25949650743772
50.0,30.719055213953702,-150.1587937391413,150.2569707431687
50.0,132.57703279690736,27.595273826722995,150.0372495762237
50.0,163.0356769125931,-96.96169827446231,150.14750006301415
50.0,146.6560866718088,-10.55030254641394,150.07815248660907
50.0,-159.31274092825785,96.48592054243147,150.16436774049964
50.0,24.535185251402904,45.584116789351775,150.36737390274067
50.0,78.59764857691621,-192.1250040495005,150.35013352256462
50.0,151.2738677358424,-111.35125807300601,150.50857581606073
50.0,30.332107767784485,113.95454823721136,150.4550171797512
50.0,114.36314889679173,-69.67257772428852,150.22488721245108
50.0,-147.5673996595461,-89.28779547545165,150.6185917958546
50.0,-69.87316447345555,160.30011855292713,150.2264217367423
50.0,146.66459252346422,19.59948024752016,150.46250397589762
50.0,-91.8763522146701,7.753197947704434,150.1825646626412
50.0,-185.5603849751109,160.1262866079492,150.0859478403184
50.0,149.21133244596606,-20.169315217555468,150.04527106423723
50.0,-47.58511312676626,112.45773249226193,150.24796141989896
50.0,-2.51809278181838,-100.70639814638875,150.10236638841596
50.0,-155.01930089781428,122.20938387914241,150.07683331494434
50.0,4.717863866749466,181.36370556551793,150.0707628230074
50.0,101.29624368737906,115.23875251876726,150.27168909037457
50.0,149.05247113252287,10.79453325308897,150.0838215587047
50.0,33.61088074864944,-121.65883442265454,150.72295214032758
49.99999999999999,-51.90602369230288,-137.2053908969884,150.01334347749432
50.0,-106.6872240949553,-32.90294213244727,150.10156050399948
50.0,133.89653982485103,24.722168682771116,150.12848356092297
50.0,180.8625924914674,-16.812331833311774,150.0143917621243
50.0,12.048845982626228,194.51312233712366,150.0496242668564
50.0,159.65640718784275,-97.26514966652363,150.14134354041818
50.0,-79.8273117077002,109.10156435328521,150.29929712938417
50.0,-135.52644628741845,-16.01009198380067,150.10781135096317
50.0,161.41366290289048,112.46470408633284,150.83644753539255
50.0,-169.1127991248536,127.80936956565921,150.05243269846227
50.0,-134.01417487820618,175.64291491359924,150.31111282055676
50.0,-102.1612285001126,-80.79794883006181,150.34341511805854
50.0,106.19333333304547,-158.73751075630634,150.21655301035273
50.0,-172.25301823367104,-198.4206586965094,150.0428754225434
50.0,-134.7972591957145,-37.96344142423378,150.44028471917872
50.0,98.25133243915573,-44.55504479738046,150.00681870979528
50.0,-35.75318891254042,-162.02738565827784,150.39161779104808
50.0,30.03589220284146,157.33972424869435,150.55462388576845
50.0,-65.07288353209185,-37.975855063970165,150.24867117964192
50.0,-175.01186798406212,-71.34408625771437,150.0177367605295
50.0,-198.5034305703338,-102.3561249405464,150.277705929667
50.0,198.2175861009821,-169.89073044646477,150.00929964936415
50.0,67.21253492638174,76.11927491586772,150.12539708840706
50.0,40.72659993959882,188.06127059015486,150.57994842262
50.0,196.8458403175357,185.08348248173724,150.0235517122425
49.33066483198052,-135.86796784144215,51.965705235334575,150.2952919008207
50.0,-147.5532315771706,100.13685725237413,150.68111798775337
50.0,-147.61227892538983,181.47158540281444,150.37124153042302
50.0,-19.09825779227811,-41.81068316479141,150.24806802318628
50.0,-60.7109904394429,-27.327889131015667,150.09852356178504
50.0,65.1122348372873,-164.8882572787763,150.62421604438393
50.0,101.11791629399731,-94.51276765085854,150.00412124625197
50.0,-187.6167802347177,183.9315059740958,150.33428554962757
50.0,118.5128756427872,95.90334088396416,150.21914477537695
50.0,-177.07490134586484,25.005135917220965,150.00973531266285
50.0,123.29904579177202,19.116934153003147,150.10357768702306
50.0,-25.222660566151056,107.93978335200521,150.13277007226336
50.0,165.9164093873046,-24.844125907888376,150.1056844863036
50.0,177.95801136910782,55.23327334931071,150.0432251554983
50.0,179.39367626696415,106.68010366876378,150.16666616023977
50.0,-85.5135520505174,-121.12959986367778,150.2014710160302
50.0,58.27514929283462,89.52582668289462,150.09664149217667
50.0,-57.66768703280375,142.63592005596803,150.12653577266747
50.0,186.97577970798181,104.89078797679028,150.06295758002662
50.0,73.49297649465775,-61.73457802928414,150.03851548557148
50.0,155.70607458396447,152.32175785589175,150.00664614949133
50.0,81.09208794030503,-94.63439130772537,150.27872533010517
50.0,114.0488969734234,-7.54251378613471,150.73526186502838
50.0,11.875621312183048,-135.61396767473127,150.4874051153998
50.0,-180.05726549044454,-71.767458923666,150.14828097297203
50.0,-168.61140690755227,-167.1595188169416,150.02200041039237
50.0,-53.31815558176478,120.72525691928948,150.0040645736671
50.0,-22.26171949357639,-44.86122130527455,150.02926440195193
50.0,93.98594092242297,-178.52434963872932,150.44085400150416
50.0,68.58827645526699,103.8444260167973,150.0467923103649
50.0,-66.2021198443887,60.275518054096125,150.06606012895847
50.0,62.40565484332917,177.88878210390567,150.65828512835625
50.0,90.53832201758847,-9.136545835421552,150.02833861622105
50.0,149.69392525127196,109.52389667242005,150.20330983262707
